Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,222384,222384,285246,307023,368982
Depreciation & amortization,67699,67699,54162,65896,92572
Change in working capital,-17451,-17451,24878,42938,128031
Inventory,-125954,-125954,2101,156233,-19040
Other working capital,117130,117130,309200,298916,490704
Other non-cash items,21468,21468,-3137,-72218,8528
Net cash provided by operating activites,226817,226817,364790,355226,557120
Investments in property plant and equipment,-109687,-109687,-55590,-56310,-66416
Purchases of investments,-,-,-,-,-43257
Other investing activites,-,-,-,-,1
Net cash used for investing activites,-109687,-109687,-55590,-48514,-109672
Net change in cash,-155264,-155264,25755,-53140,54724
Cash at beginning of period,1550355,1550355,1524600,1577740,1493897
Cash at end of period,1395090,1395090,1550355,1524600,1548621
Operating Cash Flow,226817,226817,364790,355226,557120
Capital Expenditure,-109687,-109687,-55590,-56310,-66416
Free Cash Flow,117130,117130,309200,298916,490704
