Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,399223000,414215000,418479000,306136000
Depreciation & amortization,237006000,186322000,192587000,193329000
Change in working capital,-162380000,-162256000,-108516000,-90675000
Inventory,-73601000,-54466000,9813000,-60272000
Other working capital,149575000,102951000,379491000,212699000
Other non-cash items,-84578000,-65727000,-56141000,-22967000
Net cash provided by operating activites,436068000,410670000,553645000,404171000
Investments in property plant and equipment,-286493000,-307719000,-174154000,-191472000
Acquisitions net,-344174000,-498691000,-204610000,-319131000
Purchases of investments,-22470000,-99192000,-83507000,-79293000
Sales/Maturities of investments,130709000,72557000,68352000,142524000
Net cash used for investing activites,-476459000,-719036000,-248211000,-353299000
Net change in cash,-7018000,-175273000,-372440000,13045000
Cash at beginning of period,953222000,1131380000,1503820000,1490775000
Cash at end of period,944351000,956107000,1131380000,1503820000
Operating Cash Flow,436068000,410670000,553645000,404171000
Capital Expenditure,-286493000,-307719000,-174154000,-191472000
Free Cash Flow,149575000,102951000,379491000,212699000
