Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,35537,7341,22914,8414
Depreciation & amortization,2804,1979,2534,1560
Stock based compensation,327,212,419,251
Change in working capital,-63871,-56071,36907,87747
Other working capital,-71865,-37727,24849,10749
Other non-cash items,6566,4345,4204,1889
Net cash provided by operating activites,-71179,-37446,25739,14122
Investments in property plant and equipment,-686,-281,-890,-3373
Purchases of investments,-24821,-46023,-161010,-
Sales/Maturities of investments,176749,69774,6133,-
Net cash used for investing activites,83815,27904,-31808,37013
Net change in cash,126674,57952,38779,67871
Cash at beginning of period,144279,174502,141656,69325
Cash at end of period,270953,236923,174502,141656
Operating Cash Flow,-71179,-37446,25739,14122
Capital Expenditure,-686,-281,-890,-3373
Free Cash Flow,-71865,-37727,24849,10749
