Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,33014,5380,10062,40711,39722
Other working capital,104210,465,17275,26249,33016
Net cash provided by operating activites,-,-,-,54354,60575
Investments in property plant and equipment,-23901,-50572,-32802,-28105,-27559
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-660,-198,-4726,-9787
Sales/Maturities of investments,5655,4290,3222,10076,155
Other investing activites,-,-5138,-6591,-247,0
Net cash used for investing activites,-22077,-52080,-30321,-22956,-37063
Debt repayment,-,-317,-587,-557,-6687
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-7277,-,-
Dividends Paid,-22269,-25173,-25592,-23624,-21655
Other financing activites,1761,1133,89,3699,618
Net cash used privided by (used for) financing activities,-97519,-24357,-33367,-20482,-27724
Net change in cash,8515,-25400,-13611,10916,-4212
Cash at beginning of period,71809,93444,104376,95849,97837
Cash at end of period,80324,65091,93444,104376,95849
Operating Cash Flow,-,-,-,54354,60575
Capital Expenditure,-23901,-50572,-32802,-28105,-27559
Free Cash Flow,104210,465,17275,26249,33016
