Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,270245,270245,194032,141236,104541
Cost of Revenue,119099,119099,86531,67050,47117
Gross Profit,151146,151146,107501,74186,57424
Research Development,19450,19450,15821,8672,7355
Selling General and Administrative,95613,95613,65692,51509,30853
Total Operating Expenses,115063,115063,81513,60181,38208
Operating Income or Loss,36083,36083,25988,14005,19216
Interest Expense,9292,9292,6709,6441,3768
Total Other Income/Expenses Net,-640,-640,2157,-316,-3756
Income Before Tax,26151,26151,21436,7248,11692
Income Tax Expense,4740,4740,4819,-21105,11
Income from Continuing Operations,21411,21411,16617,28353,11681
Net Income,21411,21411,16617,28353,11681
Net Income available to common shareholders,21411,21411,16617,28353,11681
Basic EPS,-,-,0.38,0.74,0.35
Diluted EPS,-,-,0.37,0.72,0.34
Basic Average Shares,-,-,43767,38234,33573
Diluted Average Shares,-,-,45471,39150,34099
