Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,74337,74337,50664,33639,24130
Cost of Revenue,34657,34657,23099,15672,10771
Gross Profit,39680,39680,27565,17967,13359
Selling General and Administrative,22452,22452,17126,12320,11121
Total Operating Expenses,25691,25691,19629,14234,11121
Operating Income or Loss,13989,13989,7936,3733,2238
Interest Expense,332,332,250,245,248
Income Before Tax,13714,13714,7787,3507,2030
Income Tax Expense,2901,2901,1833,444,353
Income from Continuing Operations,10813,10813,5954,3063,1677
Net Income,10813,10813,5954,3063,1677
Net Income available to common shareholders,10813,10813,5954,3063,1677
Basic EPS,-,-,0.16,0.11,0.07
Diluted EPS,-,-,0.15,0.10,0.07
Basic Average Shares,-,-,37235,27299,23422
Diluted Average Shares,-,-,40858,29709,25371
