Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Selling General and Administrative,813.911,1546,1004,1661,-
Total Operating Expenses,2504,2150,1621,1759,-
Operating Income or Loss,-2504,-2150,-1621,-1759,-
Interest Expense,-,1.074,-,-,-
Total Other Income/Expenses Net,-202.481,31.643,25,-,-
Income Before Tax,-2673,-2074,-1554,-1741,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2673,-2074,-1554,-1741,-
Net Income,-2673,-2074,-1554,-1741,-
Net Income available to common shareholders,-2673,-2074,-1554,-1741,-
Basic EPS,-,-0.02,-0.02,-0.11,0.00
Diluted EPS,-,-0.02,-0.02,-0.11,0.00
Basic Average Shares,-,125710,68250,15938,58116
Diluted Average Shares,-,125710,68250,15938,58116
