Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,180000,169000,1516000
Total Cash,180000,169000,1516000
Net Receivables,8116000,7984000,-
Inventory,13726000,11946000,9545000
Other Current Assets,232000,199000,172000
Total Current Assets,22338000,21096000,19251000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77096000,75740000,73043000
Accumulated Depreciation,-53879000,-54490000,-53605000
Net property plant and equipment,23216000,21252000,19438000
Intangible Assets,-,-,79000
Other long-term assets,177000,190000,203000
Total non-current assets,25674000,23258000,21299000
Total Assets,48016000,44355000,40551000
Liabilities,,,
Current Liabilities,,,
Current Debt,9776000,6307000,5248000
Accounts Payable,4488000,5103000,234000
Other Current Liabilities,3355000,3571000,2739000
Total Current Liabilities,20112000,17471000,14697000
Non-current liabilities,,,
Long Term Debt,1220000,315000,276000
Deferred taxes liabilities,1783000,1841000,1788000
Other long-term liabilities,578000,491000,437000
Total non-current liabilities,7217000,6062000,5796000
Total Liabilities,27329000,23533000,20493000
Stockholders' Equity,,,
Common Stock,15669000,0,15669000
Retained Earnings,2758000,2734000,2097000
Total stockholders' equity,20687000,20821000,20058000
Total liabilities and stockholders' equity,48016000,44355000,40551000
