Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25712,24442,27646,-
Cost of Revenue,24918,16828,21321,-
Gross Profit,793.923,7614,6324,-
Research Development,3994,7212,14148,-
Selling General and Administrative,39133,15286,14708,-
Total Operating Expenses,51058,30428,28856,-
Operating Income or Loss,-50264,-22813,-22532,-
Interest Expense,494.624,455.136,1337,-
Total Other Income/Expenses Net,-,-,32260,-
Income Before Tax,-34065,-23022,7699,-
Income Tax Expense,-57.267,170.011,-1640,-
Income from Continuing Operations,-34008,-23192,9339,-
Net Income,-34008,-23192,17531,-
Net Income available to common shareholders,-34008,-23192,17531,-
Basic EPS,-,-0.29,0.22,0.00
Diluted EPS,-,-0.29,0.22,0.00
Basic Average Shares,-,79540,78599,-
Diluted Average Shares,-,79540,79359,-
