Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,5604573,5562119,4884708,4595770,4457753
Cost of Revenue,3359825,3332167,2942542,2546321,2252155
Gross Profit,2244748,2229952,1942166,2049448,2205597
Selling General and Administrative,-,211426,-,-,204439
Total Operating Expenses,2016090,1968584,1796542,799915,1012523
Operating Income or Loss,228658,261368,145624,1249534,1193075
Interest Expense,4098,4188,6358,8132,12944
Income Before Tax,164535,198194,74799,188653,338260
Income Tax Expense,96020,109068,56471,-28822,41477
Income from Continuing Operations,68515,89126,18328,217475,296783
Net Income,68514,89125,18327,222809,296783
Net Income available to common shareholders,68514,89125,18327,222809,296783
Basic EPS,-,-,4.14,50.36,67.08
Diluted EPS,-,-,4.14,50.36,67.08
Basic Average Shares,-,-,4425,4425,4425
Diluted Average Shares,-,-,4425,4425,4425
