Attribute,Value
Market Cap (intraday) 5,374.59B
Enterprise Value 3,374.59B
Trailing P/E,5.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.27
52-Week Change 3,-43.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.060
52 Week Low 3,6.240
50-Day Moving Average 3,8.484
200-Day Moving Average 3,11.306
Avg Vol (3 month) 3,113.81M
Avg Vol (10 day) 3,81.43M
Shares Outstanding 5,44.65B
Float,15.87B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.78
Forward Annual Dividend Yield 4,9.30%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,4.95
Payout Ratio 4,47.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 17, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.19%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.04%
Return on Equity (ttm),14.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),179.33B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.531
Quarterly Earnings Growth (yoy),13.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),35.08
Current Ratio (mrq),2.26
Book Value Per Share (mrq),1.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
