Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,3.08B
Trailing P/E,8.10
Forward P/E 1,9.67
PEG Ratio (5 yr expected) 1,1.15
Price/Sales (ttm),2.17
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,3.73
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-33.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.00
52 Week Low 3,9.83
50-Day Moving Average 3,12.07
200-Day Moving Average 3,15.73
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,163.84M
Float,162.6M
% Held by Insiders 1,1.01%
% Held by Institutions 1,68.16%
"Shares Short (Mar 30, 2020) 4",6.55M
"Short Ratio (Mar 30, 2020) 4",3.64
"Short % of Float (Mar 30, 2020) 4",4.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.00%
"Shares Short (prior month Feb 27, 2020) 4",5.86M
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,5.10%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,38.52%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 16, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.41%
Operating Margin (ttm),34.64%
Return on Assets (ttm),1.06%
Return on Equity (ttm),9.86%
Revenue (ttm),825.7M
Revenue Per Share (ttm),4.95
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),825.7M
EBITDA,
Net Income Avi to Common (ttm),226.34M
Diluted EPS (ttm),1.35
Quarterly Earnings Growth (yoy),-17.70%
Total Cash (mrq),663.39M
Total Cash Per Share (mrq),4.04
Total Debt (mrq),1.95B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.26
Operating Cash Flow (ttm),127.71M
Levered Free Cash Flow (ttm),
