Attribute,Value
Market Cap (intraday) 5,8.37M
Enterprise Value 3,23.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.69
Price/Book (mrq),
Enterprise Value/Revenue 3,21.72
Enterprise Value/EBITDA 6,-2.24
Beta (5Y Monthly),1.09
52-Week Change 3,-70.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0760
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0266
200-Day Moving Average 3,0.0472
Avg Vol (3 month) 3,97.08k
Avg Vol (10 day) 3,
Shares Outstanding 5,398.59M
Float,305.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,110:100
Last Split Date 3,"Nov 18, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,875.64%"
Return on Assets (ttm),-88.25%
Return on Equity (ttm),
Revenue (ttm),1.09M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-73.90%
Gross Profit (ttm),-3.46M
EBITDA,-10.57M
Net Income Avi to Common (ttm),-24.24M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),645k
Total Cash Per Share (mrq),0
Total Debt (mrq),15.91M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.59
Book Value Per Share (mrq),-0.05
Operating Cash Flow (ttm),-2.29M
Levered Free Cash Flow (ttm),-8.68M
