Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2849403,2576365,2465174,2295818
Depreciation & amortization,-,1178277,1014120,920611
Change in working capital,-,-234724,-1630823,177367
Inventory,-,-144230,-362747,-57440
Other working capital,-,2037662,2047140,1379700
Other non-cash items,-,111523,1546026,-230133
Net cash provided by operating activites,-,3796120,3114407,2926659
Investments in property plant and equipment,-,-1758458,-1067267,-1546959
Acquisitions net,-,-43858,-,-
Purchases of investments,-,-23017500,-23185200,-23041500
Sales/Maturities of investments,-,23000000,23000000,23000000
Other investing activites,-,-749,639,-24516
Net cash used for investing activites,-,-1816420,-1135740,-1587428
Net change in cash,-,1323052,1323148,739057
Cash at beginning of period,-,14222892,12899743,12160686
Cash at end of period,-,15545944,14222892,12899743
Operating Cash Flow,-,3796120,3114407,2926659
Capital Expenditure,-,-1758458,-1067267,-1546959
Free Cash Flow,-,2037662,2047140,1379700
