Breakdown,4/30/2019,4/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,47338,29730
Total Cash,47338,29730
Net Receivables,20066,38000
Inventory,430076,323015
Other Current Assets,9596,7165
Total Current Assets,516014,405036
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,268106,252305
Accumulated Depreciation,-53855,-45952
Net property plant and equipment,214251,206352
Other long-term assets,595,448
Total non-current assets,250578,226672
Total Assets,766593,631709
Liabilities,,
Current Liabilities,,
Current Debt,279536,199536
Accounts Payable,43716,51715
Other Current Liabilities,8016,14768
Total Current Liabilities,434826,318999
Non-current liabilities,,
Long Term Debt,153420,187956
Other long-term liabilities,2,1
Total non-current liabilities,169988,198609
Total Liabilities,604814,517608
Stockholders' Equity,,
Common Stock,44012,44012
Retained Earnings,117767,70089
Total stockholders' equity,161779,114101
Total liabilities and stockholders' equity,766593,631709
