Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,39181,24990,33331
Other Short Term Investments,51508,-,-
Total Cash,90689,24990,33331
Net Receivables,8601,4520,5215
Inventory,10322,5744,3248
Total Current Assets,112490,36662,42073
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,3826,1789
Accumulated Depreciation,-,-946,-1303
Net property plant and equipment,2734,2880,486
Equity and other investments,18224,-,-
Other long-term assets,3954,1339,527
Total non-current assets,24912,4219,1013
Total Assets,137402,40881,43086
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1898,1252,1546
Accrued liabilities,15034,7586,3109
Total Current Liabilities,16932,8838,4655
Non-current liabilities,,,
Long Term Debt,44879,44201,27589
Other long-term liabilities,3700,1069,-
Total non-current liabilities,48579,45270,137009
Total Liabilities,65511,54108,141664
Stockholders' Equity,,,
Common Stock,31,24,1
Retained Earnings,-191526,-139111,-101556
Accumulated other comprehensive income,2,-,-
Total stockholders' equity,71891,-13227,-98578
Total liabilities and stockholders' equity,137402,40881,43086
