Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1782171,1785127,2053905
Total Cash,1782171,1785127,2053905
Net Receivables,4981430,4621442,-
Inventory,828315,828341,789673
Other Current Assets,97954,166080,60721
Total Current Assets,7689870,7481073,7321652
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3589798,3495960,-
Net property plant and equipment,3589801,3495963,3609028
Intangible Assets,38644,40835,45990
Other long-term assets,174531,141369,144867
Total non-current assets,6993253,6749751,6799863
Total Assets,14683126,14230825,14121515
Liabilities,,,
Current Liabilities,,,
Current Debt,1072841,729470,434357
Accounts Payable,2078602,1975260,523730
Other Current Liabilities,162213,150642,137519
Total Current Liabilities,4239524,3637682,3418277
Non-current liabilities,,,
Long Term Debt,348477,905000,1488485
Deferred taxes liabilities,425488,470738,454113
Other long-term liabilities,217815,219145,170813
Total non-current liabilities,1685563,2260481,2772217
Total Liabilities,5925087,5898163,6190494
Stockholders' Equity,,,
Common Stock,876552,0,871500
Retained Earnings,5484205,5146174,4841673
Total stockholders' equity,8395317,7982219,7656952
Total liabilities and stockholders' equity,14683126,14230825,14121515
