Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1119,572,955,3776
Total Cash,1119,572,955,3776
Net Receivables,15335,12500,8412,6166
Inventory,1294,-,-,-
Other Current Assets,-,863,5196,4446
Total Current Assets,20571,16565,15704,15595
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6970,4250,2766,2488
Accumulated Depreciation,-1944,-1292,-1346,-891
Net property plant and equipment,5026,2958,1420,1597
Goodwill,168284,83954,58517,35056
Intangible Assets,122873,69395,63037,47256
Other long-term assets,4410,2270,1313,778
Total non-current assets,328731,158577,124287,84687
Total Assets,349302,175142,139991,100282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5000,4000,5000
Accounts Payable,3438,4114,1600,1984
Accrued liabilities,14733,5863,4056,4457
Deferred revenues,12205,6260,2719,2273
Other Current Liabilities,4809,4369,7846,6591
Total Current Liabilities,35235,26442,20221,20305
Non-current liabilities,,,,
Long Term Debt,139298,31776,106836,78537
Deferred taxes liabilities,516,1100,-,-
Other long-term liabilities,23809,649,187,146
Total non-current liabilities,171626,36502,116624,89487
Total Liabilities,206861,62944,136845,109792
Stockholders' Equity,,,,
Common Stock,2,3,36164,20730
Retained Earnings,-2309,736,-33018,-30240
Total stockholders' equity,80073,39301,3146,-9510
Total liabilities and stockholders' equity,349302,175142,139991,100282
