Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,5009093,3950435,4623323,7708373
Depreciation & amortization,-,11152914,10507422,9882488
Change in working capital,-,-4174057,-2504362,345985
Inventory,-,-465077,135281,-1005845
Other working capital,174895,1212308,3034833,5975264
Other non-cash items,-,3900572,3680644,3277793
Net cash provided by operating activites,18901118,18096764,18562020,22294520
Investments in property plant and equipment,-18726223,-16884456,-15527187,-16319256
Acquisitions net,-2794657,-830699,-591876,-293821
Purchases of investments,0,-851,0,-30160
Sales/Maturities of investments,21718,37996,0,42378
Other investing activites,40127,111074,127216,-269681
Net cash used for investing activites,-10970687,-7589677,-14720509,-15268204
Net change in cash,-1203827,3061898,610066,-2553451
Cash at beginning of period,8100333,5381686,4347022,7273945
Cash at end of period,6896506,7977153,5381686,4347022
Operating Cash Flow,18901118,18096764,18562020,22294520
Capital Expenditure,-18726223,-16884456,-15527187,-16319256
Free Cash Flow,174895,1212308,3034833,5975264
