Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3199,2723,699.2
Total Cash,3199,2723,699.2
Net Receivables,3259,2814,2917
Inventory,33446,26619,34253
Total Current Assets,41507,33298,39031
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34288,33528,31454
Accumulated Depreciation,-7123,-5668,-4419
Net property plant and equipment,27165,27861,27034
Other long-term assets,594.5,462.8,253.5
Total non-current assets,27759,28323,27288
Total Assets,69266,61621,66319
Liabilities,,,
Current Liabilities,,,
Current Debt,945.9,881.2,5781
Accounts Payable,14229,12469,17565
Taxes payable,756.4,1799,1519
Accrued liabilities,4376,3791,3370
Deferred revenues,965.6,693,633.1
Other Current Liabilities,1294,959.9,801.9
Total Current Liabilities,23524,21151,30097
Non-current liabilities,,,
Long Term Debt,18831,19825,20666
Deferred taxes liabilities,872.6,136.9,338.6
Other long-term liabilities,109,106,-
Total non-current liabilities,19812,20068,21004
Total Liabilities,43336,41219,51102
Stockholders' Equity,,,
Common Stock,2418,1209,1208
Retained Earnings,25755,21533,16318
Total stockholders' equity,25931,20402,15217
Total liabilities and stockholders' equity,69266,61621,66319
