Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107,107,36,7,0
Cost of Revenue,136,136,54,3,0
Gross Profit,-29,-29,-18,4,0
Research Development,9013,9013,6048,4266,3079
Selling General and Administrative,14394,14394,12859,8702,2894
Total Operating Expenses,23407,23407,18869,12968,6007
Operating Income or Loss,-23436,-23436,-18887,-12964,-6007
Interest Expense,-,-,-,6,86
Total Other Income/Expenses Net,77,77,-3473,-230,27
Income Before Tax,-23086,-23086,-22257,-13200,-7973
Income Tax Expense,0,0,0,0,50
Income from Continuing Operations,-23086,-23086,-22257,-13200,-8023
Net Income,-23086,-23086,-22257,-13200,-8023
Net Income available to common shareholders,-23086,-23086,-22257,-13200,-8023
Basic EPS,-,-,-1.47,-0.81,-6.80
Diluted EPS,-,-,-1.47,-0.81,-6.80
Basic Average Shares,-,-,15137,16323,1179
Diluted Average Shares,-,-,15137,16323,12071
