Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34146,34146,78037,38775,24297
Cost of Revenue,-,-,-,6502,-
Gross Profit,-,-,-,45847,-
Selling General and Administrative,3861,3861,3294,3142,2657
Total Operating Expenses,7892,7892,10097,10083,10902
Operating Income or Loss,-,-,-,36418,-
Interest Expense,12737,12737,12173,9550,7821
Income Before Tax,26254,26254,67940,28692,13395
Income Tax Expense,-257,-257,567,1632,-23
Income from Continuing Operations,26511,26511,67373,27060,13418
Net Income,26511,26511,67373,27060,13418
Net Income available to common shareholders,26511,26511,67373,27060,13418
Basic EPS,-,-,0.18,0.09,0.05
Diluted EPS,-,-,0.18,0.09,0.05
Basic Average Shares,-,-,373549,297387,274752
Diluted Average Shares,-,-,373549,298264,274860
