Attribute,Value
Market Cap (intraday) 5,19.33M
Enterprise Value 3,21.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2418.12
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,2687.69
Enterprise Value/EBITDA 6,-23.25
Beta (5Y Monthly),0.76
52-Week Change 3,-44.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0900
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0611
200-Day Moving Average 3,0.0828
Avg Vol (3 month) 3,461
Avg Vol (10 day) 3,
Shares Outstanding 5,386.51M
Float,49.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-17,611.87%"
Return on Assets (ttm),-15.73%
Return on Equity (ttm),-51.68%
Revenue (ttm),7.99k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),
EBITDA,-924.03k
Net Income Avi to Common (ttm),-1.45M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.09k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.22M
Total Debt/Equity (mrq),107.93
Current Ratio (mrq),0.04
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-611.52k
Levered Free Cash Flow (ttm),-174.12k
