Attribute,Value
Market Cap (intraday) 5,516.47B
Enterprise Value 3,850.18B
Trailing P/E,28.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.45
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,17.20
Enterprise Value/EBITDA 6,24.76
Beta (5Y Monthly),0.35
52-Week Change 3,-3.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,320500.00
52 Week Low 3,181100.00
50-Day Moving Average 3,252570.59
200-Day Moving Average 3,285026.25
Avg Vol (3 month) 3,13.46k
Avg Vol (10 day) 3,8k
Shares Outstanding 5,2.08M
Float,1.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4730
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,11813.00
Trailing Annual Dividend Yield 3,4.84%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,126.11%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2015"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,37.00%
Operating Margin (ttm),42.08%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),49.44B
Revenue Per Share (ttm),23832.07
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),25.28B
EBITDA,34.34B
Net Income Avi to Common (ttm),18.29B
Diluted EPS (ttm),8818.32
Quarterly Earnings Growth (yoy),6.20%
Total Cash (mrq),35.25B
Total Cash Per Share (mrq),16051.61
Total Debt (mrq),349.82B
Total Debt/Equity (mrq),75.99
Current Ratio (mrq),2.28
Book Value Per Share (mrq),221851.23
Operating Cash Flow (ttm),43.74B
Levered Free Cash Flow (ttm),
