Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,15870,15870,11401,7667,4177
Depreciation & amortization,2952,2952,2051,167,198
Stock based compensation,-,-,-,1783,485
Change in working capital,1467,1467,4080,754,-1540
Other working capital,19866,19866,23329,4947,2207
Other non-cash items,-1627,-1627,2348,2022,773
Net cash provided by operating activites,20268,20268,25019,5314,2316
Investments in property plant and equipment,-402,-402,-1690,-367,-109
Acquisitions net,0,0,-23893,-,-
Purchases of investments,-4509,-4509,-,-1460,-4549
Sales/Maturities of investments,0,0,1439,6224,6591
Other investing activites,427,427,-963,-821,-1661
Net cash used for investing activites,-4484,-4484,-25107,5036,272
Net change in cash,-3644,-3644,2859,10306,438
Cash at beginning of period,15529,15529,12932,2804,2364
Cash at end of period,11939,11939,15529,12932,2804
Operating Cash Flow,20268,20268,25019,5314,2316
Capital Expenditure,-402,-402,-1690,-367,-109
Free Cash Flow,19866,19866,23329,4947,2207
