Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,7.341,26.154,225.854,771.399
Cost of Revenue,-,1.146,29.991,307.482,1176
Gross Profit,51.615,6.195,-3.837,-81.628,-404.646
Research Development,-,-,108.293,327.875,1489
Selling General and Administrative,327.542,294.608,361.633,2201,12710
Total Operating Expenses,481.469,441.477,642.288,2762,14774
Operating Income or Loss,-429.854,-435.282,-646.125,-2844,-15179
Interest Expense,0.227,0.218,5.3,5.36,5.194
Total Other Income/Expenses Net,55.122,72.125,345.945,2185,1096
Income Before Tax,-353.256,-338.415,-282.282,-650.167,-14010
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-353.256,-338.415,-282.282,-650.167,-14010
Net Income,-353.256,-338.415,-282.282,-650.167,-14010
Net Income available to common shareholders,-353.256,-338.415,-282.282,-650.167,-14010
Basic EPS,-,-0.00,-0.00,-0.01,-0.17
Diluted EPS,-,-0.00,-0.00,-0.01,-0.17
Basic Average Shares,-,156055,147479,86134,81401
Diluted Average Shares,-,156055,147479,86134,81401
