Attribute,Value
Market Cap (intraday) 5,407.07M
Enterprise Value 3,355.64M
Trailing P/E,7.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,4.19
Beta (5Y Monthly),0.68
52-Week Change 3,-26.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.950
52 Week Low 3,1.290
50-Day Moving Average 3,1.434
200-Day Moving Average 3,1.607
Avg Vol (3 month) 3,77.91k
Avg Vol (10 day) 3,20.67k
Shares Outstanding 5,282.89M
Float,95.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,8.70%
5 Year Average Dividend Yield 4,6.78
Payout Ratio 4,66.12%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 19, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.03%
Operating Margin (ttm),3.03%
Return on Assets (ttm),2.85%
Return on Equity (ttm),7.10%
Revenue (ttm),1.7B
Revenue Per Share (ttm),5.99
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),226.98M
EBITDA,84.95M
Net Income Avi to Common (ttm),51.44M
Diluted EPS (ttm),0.196
Quarterly Earnings Growth (yoy),-13.00%
Total Cash (mrq),150.63M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),97.14M
Total Debt/Equity (mrq),13.31
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2.57
Operating Cash Flow (ttm),110.59M
Levered Free Cash Flow (ttm),3.83M
