Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,59359755,57460540,53620515,51088896
Cost of Revenue,29504343,28569031,26893393,25940725
Gross Profit,29855410,28891508,26727122,25148170
Total Operating Expenses,26021549,24975668,23301944,21762427
Operating Income or Loss,3833861,3915840,3425178,3385744
Interest Expense,1042,3391,3987,5633
Income Before Tax,3671277,3678651,3208877,3460167
Income Tax Expense,1309452,1318080,1157608,1295031
Income from Continuing Operations,2361825,2360571,2051269,2165136
Net Income,2361824,2360571,2051268,2165136
Net Income available to common shareholders,2361824,2360571,2051268,2165136
Basic EPS,-,90.24,78.42,82.77
Diluted EPS,-,90.24,78.42,82.77
Basic Average Shares,-,26158,26158,26158
Diluted Average Shares,-,26158,26158,26158
