Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6548032,5791108,5300570
Total Cash,6548032,5791108,5300570
Net Receivables,198382,199159,203983
Inventory,4497,4005,4022
Other Current Assets,63349,63559,76592
Total Current Assets,6814260,6153985,5678069
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,333424,338497,-
Net property plant and equipment,333426,338498,350429
Intangible Assets,-,-,51752
Other long-term assets,80505,73382,352409
Total non-current assets,3470295,3556043,3164906
Total Assets,10284558,9710029,8842975
Liabilities,,,
Current Liabilities,,,
Current Debt,300000,-,-
Accounts Payable,103626,120510,233719
Other Current Liabilities,130114,113753,120304
Total Current Liabilities,1243969,932008,1172336
Non-current liabilities,,,
Long Term Debt,-,300000,300000
Other long-term liabilities,1,1,2
Total non-current liabilities,1915297,2122465,1966573
Total Liabilities,3159266,3054473,3138909
Stockholders' Equity,,,
Common Stock,513360,0,513360
Retained Earnings,5863842,5163263,4491183
Total stockholders' equity,7125292,6655555,5704066
Total liabilities and stockholders' equity,10284558,9710029,8842975
