Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,68054000,66540000,71463000,81506000
Selling General and Administrative,37059000,37625000,39299000,39744000
Total Operating Expenses,54941000,54129000,55707000,62569000
Interest Expense,6025000,7325000,5855000,5345000
Income Before Tax,8961000,8814000,15114000,18897000
Income Tax Expense,3011000,3114000,4528000,8196000
Income from Continuing Operations,5950000,5700000,10586000,10701000
Net Income,5950000,5584000,10227000,9645000
Net Income available to common shareholders,5950000,5584000,10227000,9645000
Basic EPS,-,189.25,346.40,326.10
Diluted EPS,-,189.05,345.90,325.50
Basic Average Shares,-,29505,29523,29579
Diluted Average Shares,-,29537,29566,29631
