Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3236697000,2097224000,1770531000,1732051000
Cost of Revenue,1131418000,659690000,495921000,558755000
Gross Profit,2105279000,1437534000,1274610000,1173296000
Research Development,492477000,368298000,325441000,312303000
Selling General and Administrative,981601000,717599000,628106000,619061000
Total Operating Expenses,2072529000,1282908000,1032821000,1017429000
Operating Income or Loss,32750000,154626000,241789000,155867000
Interest Expense,130595000,48158000,31928000,23250000
Total Other Income/Expenses Net,33834000,4972000,-32199000,-1546000
Income Before Tax,-57475000,94896000,217205000,143346000
Income Tax Expense,-44864000,-14118000,30497000,27833000
Income from Continuing Operations,-12611000,109014000,186708000,115513000
Net Income,-12791000,109126000,186886000,114940000
Net Income available to common shareholders,-12791000,109126000,186886000,114940000
Basic EPS,-,113.50,239.35,147.15
Diluted EPS,-,112.86,237.56,146.26
Basic Average Shares,-,961477,780806,781108
Diluted Average Shares,-,966897,786690,785861
