Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,145726,45176,27600
Total Cash,145726,45176,27600
Net Receivables,21775,76254,136075
Inventory,9588,11533,14992
Other Current Assets,1040,3696,2410
Total Current Assets,183134,157539,255264
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52940,78889,48890
Net property plant and equipment,52940,78889,48890
Goodwill,-,72.0972,72.0972
Intangible Assets,15029,16664,17064
Other long-term assets,-,302.8817,0
Total non-current assets,321980,148698,146567
Total Assets,505113,306237,401830
Liabilities,,,
Current Liabilities,,,
Current Debt,4500,-,29000
Accounts Payable,12222,21542,36518
Other Current Liabilities,-,-,0
Total Current Liabilities,400227,394552,122621
Non-current liabilities,,,
Deferred revenues,10671,-,-
Other long-term liabilities,72100,75361,60721
Total non-current liabilities,82770,106326,71331
Total Liabilities,482997,500878,193951
Stockholders' Equity,,,
Common Stock,873370,873370,873370
Retained Earnings,-2019154,-2034142,-1637085
Total stockholders' equity,8619,-198632,202790
Total liabilities and stockholders' equity,505113,306237,401830
