Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3153,945,2660,1439
Depreciation & amortization,2496,2560,3568,3677
Stock based compensation,436,567,554,132
Change in working capital,3619,3089,441,-3282
Inventory,70,266,-11,35
Other working capital,9211,6285,4872,1414
Other non-cash items,460,40,-891,99
Net cash provided by operating activites,10134,7261,5841,2212
Investments in property plant and equipment,-923,-976,-969,-798
Acquisitions net,-,-,0,-1860
Net cash used for investing activites,-946,-1016,-1047,-2739
Net change in cash,6188,3418,2081,-534
Cash at beginning of period,7324,8164,6083,6617
Cash at end of period,13512,11582,8164,6083
Operating Cash Flow,10134,7261,5841,2212
Capital Expenditure,-923,-976,-969,-798
Free Cash Flow,9211,6285,4872,1414
