Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3650332,3306040,3332698,2791121
Cost of Revenue,2670969,2488932,2336341,1926210
Gross Profit,979363,817108,996357,864911
Selling General and Administrative,350731,292292,299848,249754
Total Operating Expenses,-2462,296696,306335,157627
Operating Income or Loss,981825,520412,690022,707284
Interest Expense,284268,283518,298628,283891
Income Before Tax,636967,379234,622546,413645
Income Tax Expense,54992,65189,130840,129778
Income from Continuing Operations,581975,314045,491706,283867
Net Income,581975,314045,491706,283867
Net Income available to common shareholders,581975,314045,491706,283867
Basic EPS,-,0.96,1.47,0.84
Diluted EPS,-,0.96,1.47,0.84
Basic Average Shares,-,326779,333408,337320
Diluted Average Shares,-,326779,334292,338059
