Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,37561,37172,36661,33588
Cost of Revenue,-,1129,1444,1449,1238
Gross Profit,-,36432,35728,35213,32350
Selling General and Administrative,-,19582,17404,14963,12826
Total Operating Expenses,-,47443,47247,41025,36948
Operating Income or Loss,-,-11011,-11519,-5812,-4598
Total Other Income/Expenses Net,-,14135,14309,9465,8134
Income Before Tax,3364,3364,3082,4018,4113
Income Tax Expense,1100,1100,1015,1270,1309
Income from Continuing Operations,2264,2264,2067,2748,2804
Net Income,2264,2264,2067,2748,2804
Net Income available to common shareholders,2264,2264,2067,2748,2804
Basic EPS,-,-,0.02,0.03,0.03
Diluted EPS,-,-,0.02,0.03,0.03
Basic Average Shares,-,-,98041,98041,98041
Diluted Average Shares,-,-,98041,98041,98041
