Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13564,7600,13224,416.336
Other Short Term Investments,10495,60963,23951,0
Total Cash,24059,68563,37175,416.336
Net Receivables,496.14,267.599,103.209,24.71
Inventory,890.992,1949,327.787,48.471
Total Current Assets,26533,72699,39033,505.939
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2164,731.197,747.66,595.134
Accumulated Depreciation,-388.401,-350.293,-579.014,-546.708
Net property plant and equipment,1776,380.904,168.646,48.426
Other long-term assets,7152,-,30.604,67.651
Total non-current assets,8928,805.8,199.25,116.077
Total Assets,35462,73504,39233,622.016
Liabilities,,,,
Current Liabilities,,,,
Current Debt,111.878,-,-,-
Accounts Payable,5209,2699,840.383,2241
Accrued liabilities,3337,4374,2380,829.459
Other Current Liabilities,-,-,2240,838.782
Total Current Liabilities,9145,7073,6119,4135
Non-current liabilities,,,,
Long Term Debt,-,-,-,3666
Other long-term liabilities,-,-,122274,53518
Total non-current liabilities,1420,245.632,122581,57540
Total Liabilities,10565,7319,128700,61676
Stockholders' Equity,,,,
Common Stock,29.835,29.45,40181,30912
Retained Earnings,-83479,-38331,-152929,-100706
Accumulated other comprehensive income,-41.295,60.843,80.213,214.006
Total stockholders' equity,24262,65550,-90072,-61454
Total liabilities and stockholders' equity,35462,73504,39233,622.016
