Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27200000,18575000,17823000
Total Cash,27200000,18575000,17823000
Net Receivables,72479000,68650000,70275000
Inventory,10281000,6763000,7709000
Other Current Assets,6299000,5111000,5062000
Total Current Assets,128270000,115856000,118255000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54099000,54616000,52338000
Accumulated Depreciation,-39850000,-38221000,-35819000
Net property plant and equipment,14249000,16393000,16519000
Goodwill,1288000,753000,836000
Intangible Assets,20085000,22313000,21903000
Other long-term assets,14930000,16339000,14859000
Total non-current assets,83149000,82778000,74436000
Total Assets,211421000,198636000,192694000
Liabilities,,,
Current Liabilities,,,
Current Debt,6305000,6842000,17357000
Accounts Payable,26009000,21820000,22609000
Other Current Liabilities,10258000,10562000,9150000
Total Current Liabilities,74600000,68125000,76448000
Non-current liabilities,,,
Long Term Debt,16635000,21152000,20282000
Deferred taxes liabilities,-,1357000,-
Other long-term liabilities,1410000,731000,1100000
Total non-current liabilities,20206000,25837000,25474000
Total Liabilities,94806000,93962000,101922000
Stockholders' Equity,,,
Common Stock,5483000,5483000,5483000
Retained Earnings,97893000,88185000,80005000
Total stockholders' equity,115069000,103370000,90211000
Total liabilities and stockholders' equity,211421000,198636000,192694000
