Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86225000,74322000,56031000,33876000
Other Short Term Investments,282000,394000,1949000,1302000
Total Cash,86507000,74716000,57980000,35178000
Net Receivables,6775000,11739000,10694000,9063000
Inventory,46000,70000,178000,86000
Other Current Assets,1512000,1601000,1828000,2339000
Total Current Assets,94840000,88376000,70913000,47183000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,746000,325000,522000,814000
Intangible Assets,3678000,2077000,1642000,2397000
Other long-term assets,3000000,2995000,2819000,3171000
Total non-current assets,10165000,7654000,7155000,7847000
Total Assets,105008000,96032000,78070000,55032000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,125000,159000,346000,999000
Accounts Payable,3303000,6725000,4230000,561000
Other Current Liabilities,5805000,5456000,4808000,4308000
Total Current Liabilities,13327000,16774000,14097000,12822000
Non-current liabilities,,,,
Long Term Debt,148000,132000,154000,123000
Other long-term liabilities,768000,1016000,1386000,1093000
Total non-current liabilities,916000,1148000,1561000,1226000
Total Liabilities,14243000,17922000,15658000,14048000
Stockholders' Equity,,,,
Common Stock,5338000,0,0,0
Retained Earnings,159046000,143051000,128609000,108346000
Total stockholders' equity,85773000,74586000,60062000,39288000
Total liabilities and stockholders' equity,105008000,96032000,78070000,55032000
