Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3116174,2700780,2109422,1757316
Cost of Revenue,2571432,2283010,1703605,1436456
Gross Profit,544742,417770,405817,320860
Selling General and Administrative,273097,230531,188261,150465
Total Operating Expenses,262604,226500,184389,138413
Operating Income or Loss,282138,191270,221428,182447
Interest Expense,17296,12120,3817,2876
Income Before Tax,269792,182675,273666,185155
Income Tax Expense,70919,44527,43654,30036
Income from Continuing Operations,198873,138148,230012,155119
Net Income,198378,140418,230012,155119
Net Income available to common shareholders,198378,140418,230012,155119
Basic EPS,-,0.28,0.46,0.31
Diluted EPS,-,0.28,0.46,0.31
Basic Average Shares,-,505790,499680,499680
Diluted Average Shares,-,505790,499680,499680
