Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5085790,4803244,4308724
Other Short Term Investments,17256,27450,42563
Total Cash,5103046,4830694,4351287
Net Receivables,2279111,2643080,2367595
Inventory,890074,914917,842261
Other Current Assets,543,-3785,3239
Total Current Assets,9559840,10361579,8802742
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1961186,1951736,1961486
Accumulated Depreciation,-467920,-433670,-413747
Net property plant and equipment,1493267,1518066,1547740
Goodwill,-,-,720
Intangible Assets,8554,12233,15911
Other long-term assets,42974,674463,692079
Total non-current assets,2296048,2310092,2353153
Total Assets,11855893,12671672,11155896
Liabilities,,,
Current Liabilities,,,
Current Debt,55561,5050396,3799227
Accounts Payable,4891459,1243678,1349271
Other Current Liabilities,30155,118665,13379
Total Current Liabilities,5347918,6823149,5568375
Non-current liabilities,,,
Long Term Debt,381374,436935,497547
Other long-term liabilities,29260,25957,20256
Total non-current liabilities,813267,830791,863493
Total Liabilities,6161185,7653940,6431868
Stockholders' Equity,,,
Common Stock,583663,0,0
Retained Earnings,4234497,4307002,4013433
Total stockholders' equity,5694708,5017732,4724028
Total liabilities and stockholders' equity,11855893,12671672,11155896
