Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,685260,734269,557462,796138
Total Cash,685260,734269,557462,796138
Net Receivables,327474,296138,271429,218404
Inventory,184813,244224,305483,308177
Other Current Assets,228702,234716,264943,212475
Total Current Assets,1426249,1542811,1462479,1564034
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6039304,5983612,6334543,5342766
Accumulated Depreciation,-3854357,-3743274,-3952075,-3405075
Net property plant and equipment,2184946,2240338,2382468,1937691
Goodwill,44075,61070,79626,27317
Intangible Assets,59994,92734,117126,138376
Other long-term assets,49052,41657,1208865,934638
Total non-current assets,3670749,3764909,3997570,3282517
Total Assets,5096999,5307721,5460049,4846552
Liabilities,,,,
Current Liabilities,,,,
Current Debt,652692,647904,715277,591908
Accounts Payable,188297,191482,300458,261032
Other Current Liabilities,410762,393783,385725,333417
Total Current Liabilities,1348652,1318672,1452831,1253690
Non-current liabilities,,,,
Long Term Debt,1451438,1676780,1758664,1126890
Deferred taxes liabilities,2610,4256,4034,1640
Other long-term liabilities,255933,292952,279585,231528
Total non-current liabilities,1920671,2193698,2281426,1566104
Total Liabilities,3269323,3512370,3734257,2819794
Stockholders' Equity,,,,
Common Stock,803314,0,803314,803314
Retained Earnings,275408,242996,166258,393040
Total stockholders' equity,1827676,1795351,1725792,2026758
Total liabilities and stockholders' equity,5096999,5307721,5460049,4846552
