Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,47917,51117,-3389,-3825
Depreciation & amortization,56.218,33.206,33.952,35.982
Stock based compensation,995.631,413.725,693.69,177.436
Change in working capital,-1990,-27.023,137.647,-4.762
Other working capital,-6874,-2750,-3028,-3377
Other non-cash items,-,-,-,297.36
Net cash provided by operating activites,-5941,-1881,-2886,-3370
Investments in property plant and equipment,-2686,-868.236,-142.731,-6.504
Net cash used for investing activites,-3047,-868.236,-142.731,-4.688
Debt repayment,-,-,-,0
Common stock issued,-,-,3628,3928
Other financing activites,647.224,1697,-36.542,-13.87
Net cash used privided by (used for) financing activities,13816,1697,3592,3914
Net change in cash,4828,-1052,563.059,539.388
Cash at beginning of period,619.899,1370,807.229,267.841
Cash at end of period,5448,318.028,1370,807.229
Operating Cash Flow,-5941,-1881,-2886,-3370
Capital Expenditure,-2686,-868.236,-142.731,-6.504
Free Cash Flow,-6874,-2750,-3028,-3377
