Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,575497,570341,540768,431943,544325
Cost of Revenue,364653,359175,334888,291472,338599
Gross Profit,210844,211166,205880,140471,205726
Research Development,40603,37025,36605,30109,36564
Selling General and Administrative,72605,69627,73481,68709,71469
Total Operating Expenses,91033,75917,85636,68990,85143
Operating Income or Loss,119811,135249,120244,71481,120583
Interest Expense,378,575,692,938,1404
Total Other Income/Expenses Net,5054,-2790,2772,9125,12705
Income Before Tax,136459,143723,129642,83355,137742
Income Tax Expense,19418,18184,22205,14386,14238
Income from Continuing Operations,117041,125539,107437,68969,123504
Net Income,116971,125261,107161,68944,118471
Net Income available to common shareholders,116971,125261,107161,68944,118471
Basic EPS,-,2.07,1.77,1.15,2.00
Diluted EPS,-,2.05,1.75,1.14,1.97
Basic Average Shares,-,60457,60434,60191,59170
Diluted Average Shares,-,61274,61249,61013,60611
