Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,78920,72453,68449,70158,60954
Cost of Revenue,32632,30153,29471,26847,22902
Gross Profit,46288,42300,38978,43311,38052
Selling General and Administrative,29076,27958,30001,30087,25682
Total Operating Expenses,29076,27958,30001,30087,25682
Operating Income or Loss,17212,14342,8977,13224,12370
Total Other Income/Expenses Net,-,-148,29,11,-73
Income Before Tax,17212,14125,8892,13234,12319
Income Tax Expense,4620,4148,2760,4718,4720
Income from Continuing Operations,12592,9977,6132,8516,7599
Net Income,12592,9977,6236,8509,7640
Net Income available to common shareholders,12592,9977,6236,8509,7640
Basic EPS,-,1.12,0.72,1.00,0.90
Diluted EPS,-,1.11,0.71,0.99,0.89
Basic Average Shares,-,8937,8662,8480,8445
Diluted Average Shares,-,8970,8817,8630,8545
