Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,149286000,146387000,146271000,141167000,149987000
Cost of Revenue,94648000,92849000,93975000,94431000,100284000
Gross Profit,54638000,53538000,52297000,46735000,49703000
Total Operating Expenses,45998000,44543000,42408000,39140000,39449000
Operating Income or Loss,8640000,8995000,9889000,7595000,10254000
Income Before Tax,8648000,8929000,6886000,9278000,13594000
Income Tax Expense,2804000,2879000,2585000,3000000,4668000
Income from Continuing Operations,5844000,6050000,4301000,6278000,8926000
Net Income,5843000,6049000,4301000,6277000,8926000
Net Income available to common shareholders,5843000,6049000,4301000,6277000,8926000
Basic EPS,-,139.61,94.11,132.49,184.23
Diluted EPS,-,139.61,94.11,132.49,184.23
Basic Average Shares,-,43328,45703,47380,48447
Diluted Average Shares,-,43328,45703,47380,48447
