Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,153029,207660,241021,144732
Other Short Term Investments,5221,4449,24711,-
Total Cash,158250,212109,265732,144732
Net Receivables,12758,15324,13392,12576
Inventory,2317,2481,2701,2412
Total Current Assets,191931,245602,319832,195603
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1557595,1461249,1335495,1214169
Accumulated Depreciation,-240354,-206421,-177053,-144467
Net property plant and equipment,1317241,1254828,1158442,1069702
Intangible Assets,18036,21463,23570,25158
Other long-term assets,97,104,120,-
Total non-current assets,1393210,1316600,1220214,1122307
Total Assets,1585141,1562202,1540046,1317910
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13316,15310,32947,118291
Accounts Payable,10466,12162,12843,10754
Total Current Liabilities,71108,68941,93104,173004
Non-current liabilities,,,,
Long Term Debt,664945,681981,675809,642120
Deferred taxes liabilities,7920,7115,7394,9345
Other long-term liabilities,-,11,79,79
Total non-current liabilities,1033272,1014719,1006004,814704
Total Liabilities,1104380,1083660,1099108,987708
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,243233,224373,198589,159755
Total stockholders' equity,377296,373492,343345,299629
Total liabilities and stockholders' equity,1585141,1562202,1540046,1317910
