Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1955000,3876000,5293000,3509000
Depreciation & amortization,-,4971000,4519000,4841000
Change in working capital,-,-5035000,-2726000,-332000
Inventory,-,-4059000,-1847000,1023000
Other working capital,-,-2814000,4493000,3908000
Other non-cash items,-,-94000,1572000,-1155000
Net cash provided by operating activites,-,3495000,9335000,7788000
Investments in property plant and equipment,-,-6309000,-4842000,-3880000
Purchases of investments,-,-,-20000,-
Sales/Maturities of investments,-,0,3000,-
Other investing activites,-,429000,-1000,-172000
Net cash used for investing activites,-,-5875000,-4823000,-3568000
Net change in cash,-,-7120000,1353000,-633000
Cash at beginning of period,-,39625000,38271000,38905000
Cash at end of period,-,32505000,39625000,38271000
Operating Cash Flow,-,3495000,9335000,7788000
Capital Expenditure,-,-6309000,-4842000,-3880000
Free Cash Flow,-,-2814000,4493000,3908000
