Attribute,Value
Market Cap (intraday) 5,148.08B
Enterprise Value 3,164.22B
Trailing P/E,15.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),0.87
52-Week Change 3,-41.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1363.00
52 Week Low 3,617.00
50-Day Moving Average 3,753.29
200-Day Moving Average 3,958.28
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,197.7M
Float,187.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.68%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,36.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.50%
Operating Margin (ttm),5.60%
Return on Assets (ttm),3.38%
Return on Equity (ttm),6.50%
Revenue (ttm),278.99B
Revenue Per Share (ttm),1398.26
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),108.75B
EBITDA,23.04B
Net Income Avi to Common (ttm),9.76B
Diluted EPS (ttm),48.91
Quarterly Earnings Growth (yoy),-10.20%
Total Cash (mrq),50.37B
Total Cash Per Share (mrq),254.21
Total Debt (mrq),35.25B
Total Debt/Equity (mrq),19.50
Current Ratio (mrq),2.81
Book Value Per Share (mrq),752.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
