Attribute,Value
Market Cap (intraday) 5,22.92B
Enterprise Value 3,-50.16B
Trailing P/E,18.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,-0.12
Enterprise Value/EBITDA 6,-10.15
Beta (5Y Monthly),1.02
52-Week Change 3,-43.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1697.00
52 Week Low 3,612.00
50-Day Moving Average 3,778.76
200-Day Moving Average 3,1288.72
Avg Vol (3 month) 3,227.2k
Avg Vol (10 day) 3,235.83k
Shares Outstanding 5,27.32M
Float,9.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.30%
Operating Margin (ttm),0.88%
Return on Assets (ttm),1.68%
Return on Equity (ttm),4.31%
Revenue (ttm),414.94B
Revenue Per Share (ttm),15186.13
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),71.99B
EBITDA,4.94B
Net Income Avi to Common (ttm),1.25B
Diluted EPS (ttm),45.82
Quarterly Earnings Growth (yoy),-45.40%
Total Cash (mrq),72.17B
Total Cash Per Share (mrq),2641.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.12
Book Value Per Share (mrq),1079.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
