Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6820,6820,6135,2496,3674
Depreciation & amortization,1256,1256,1255,1337,1450
Deferred income taxes,124,124,221,1356,229
Stock based compensation,250,250,214,126,207
Change in working capital,-90,-90,-253,67,1365
Other working capital,8000,8000,6491,5189,6285
Other non-cash items,-454,-454,-234,-262,68
Net cash provided by operating activites,8558,8558,7330,5833,6574
Investments in property plant and equipment,-558,-558,-839,-644,-289
Purchases of investments,-27626,-27626,-13066,-34215,-9854
Sales/Maturities of investments,22291,22291,11707,13170,13726
Net cash used for investing activites,-6902,-6902,-49234,-61354,-11877
Debt repayment,-7085,-7085,-,-5076,-71
Common stock repurchased,-21,-21,-8,-7,-55
Dividends Paid,-1836,-1836,-1813,-1808,-1803
Net cash used privided by (used for) financing activities,-22425,-22425,79714,16975,19934
Net change in cash,-20769,-20769,37810,-38546,14631
Cash at beginning of period,67110,67110,29300,67846,53215
Cash at end of period,46341,46341,67110,29300,67846
Operating Cash Flow,8558,8558,7330,5833,6574
Capital Expenditure,-558,-558,-839,-644,-289
Free Cash Flow,8000,8000,6491,5189,6285
