Attribute,Value
Market Cap (intraday) 5,30.44B
Enterprise Value 3,30.2B
Trailing P/E,20.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,5.52
Beta (5Y Monthly),0.85
52-Week Change 3,-23.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3590.00
52 Week Low 3,2065.00
50-Day Moving Average 3,2405.97
200-Day Moving Average 3,2947.11
Avg Vol (3 month) 3,79.45k
Avg Vol (10 day) 3,51.83k
Shares Outstanding 5,12.91M
Float,8.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,41.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.26%
Operating Margin (ttm),6.65%
Return on Assets (ttm),2.73%
Return on Equity (ttm),3.24%
Revenue (ttm),34.38B
Revenue Per Share (ttm),2662.51
Quarterly Revenue Growth (yoy),-18.20%
Gross Profit (ttm),7.93B
EBITDA,5.47B
Net Income Avi to Common (ttm),1.46B
Diluted EPS (ttm),113.37
Quarterly Earnings Growth (yoy),-4.50%
Total Cash (mrq),10.69B
Total Cash Per Share (mrq),834.36
Total Debt (mrq),10.06B
Total Debt/Equity (mrq),29.74
Current Ratio (mrq),2.96
Book Value Per Share (mrq),2580.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
