Attribute,Value
Market Cap (intraday) 5,36.87M
Enterprise Value 3,34.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.36
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,3.16
Enterprise Value/EBITDA 6,-4.91
Beta (5Y Monthly),0.88
52-Week Change 3,-39.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3200
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1946
200-Day Moving Average 3,0.2332
Avg Vol (3 month) 3,6.5k
Avg Vol (10 day) 3,1.84k
Shares Outstanding 5,199.29M
Float,64.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-69.77%
Operating Margin (ttm),-69.76%
Return on Assets (ttm),-24.98%
Return on Equity (ttm),-57.75%
Revenue (ttm),10.96M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),36.20%
Gross Profit (ttm),9.38M
EBITDA,-7.05M
Net Income Avi to Common (ttm),-7.65M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.82M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.58M
Total Debt/Equity (mrq),9.27
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-4.41M
Levered Free Cash Flow (ttm),-1.74M
