Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1474,1729,4682,11955
Other Short Term Investments,-,-,0,0
Total Cash,1474,1729,4682,11955
Net Receivables,49,37,15,9
Other Current Assets,38,30,158,165
Total Current Assets,1705,1979,5032,12275
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,209346,195542,187986,159808
Accumulated Depreciation,-4499,-1500,-1228,-799
Net property plant and equipment,204847,194042,186758,159009
Equity and other investments,1277,1207,2042,1859
Other long-term assets,-,-,0,0
Total non-current assets,206124,195249,188800,160868
Total Assets,207829,197228,193832,173143
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20964,19660,12665,3887
Accounts Payable,1220,4613,7949,1515
Other Current Liabilities,-,-,300,180
Total Current Liabilities,25397,26525,21150,11034
Non-current liabilities,,,,
Long Term Debt,66251,44420,34115,35728
Other long-term liabilities,1625,1645,1869,1946
Total non-current liabilities,70294,48215,38159,39657
Total Liabilities,95691,74740,59309,50691
Stockholders' Equity,,,,
Common Stock,223622,223622,223622,223622
Retained Earnings,-73964,-62531,-52189,-50215
Accumulated other comprehensive income,-37520,-38603,-36910,-50955
Total stockholders' equity,112138,122488,134523,122452
Total liabilities and stockholders' equity,207829,197228,193832,173143
