Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,417199,417199,379523,347799,315076
Cost of Revenue,278006,278006,239936,228424,209276
Gross Profit,139193,139193,139587,119375,105800
Selling General and Administrative,20520,20520,17532,17780,15492
Total Operating Expenses,54082,54082,48131,47324,43889
Operating Income or Loss,85111,85111,91456,72051,61911
Total Other Income/Expenses Net,15167,15167,-890,9164,6528
Income Before Tax,104190,104190,93317,82509,69122
Income Tax Expense,21730,21730,21063,41204,21642
Income from Continuing Operations,82460,82460,72254,41305,47480
Net Income,82460,82460,72254,41305,47480
Net Income available to common shareholders,82460,82460,72254,41305,47480
Basic EPS,-,-,1.37,0.79,0.90
Diluted EPS,-,-,1.33,0.77,0.88
Basic Average Shares,-,-,52906,52724,52976
Diluted Average Shares,-,-,54168,53972,54332
