Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1000,168000,296000,295152,223459
Depreciation & amortization,203000,207000,126000,81774,67280
Change in working capital,719000,-763000,-100000,-415951,-80369
Inventory,639000,-636000,-589000,-108674,-19658
Other working capital,968000,-489000,143000,-144420,-1686
Other non-cash items,262000,54000,187000,52937,27875
Net cash provided by operating activites,1232000,-282000,454000,29717,116099
Investments in property plant and equipment,-264000,-207000,-311000,-174137,-117785
Acquisitions net,-,-,-1430000,-,-
Other investing activites,-1000,-52000,-48000,-58994,-18850
Net cash used for investing activites,-265000,-259000,-1789000,-233131,-136635
Net change in cash,715000,-1746000,1572000,46897,323601
Cash at beginning of period,1039000,2532000,959000,912863,589262
Cash at end of period,1751000,785000,2532000,959761,912863
Operating Cash Flow,1232000,-282000,454000,29717,116099
Capital Expenditure,-264000,-207000,-311000,-174137,-117785
Free Cash Flow,968000,-489000,143000,-144420,-1686
