Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,84536000,106543000,104432000
Other Short Term Investments,1254000,462000,121000
Total Cash,85790000,107005000,104553000
Net Receivables,8617000,9583000,8902000
Inventory,7826000,4509000,3314000
Other Current Assets,4118000,4110000,4048000
Total Current Assets,110757000,138661000,133786000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,210399000,226292000,243285000
Accumulated Depreciation,-87185000,-82949000,-88019000
Net property plant and equipment,123215000,143344000,155267000
Goodwill,2324000,2886000,3181000
Intangible Assets,7251000,8102000,8461000
Other long-term assets,3606000,3210000,2302000
Total non-current assets,181029000,198593000,204038000
Total Assets,291790000,337257000,337828000
Liabilities,,,
Current Liabilities,,,
Current Debt,7804000,6930000,5229000
Accounts Payable,8752000,12077000,15012000
Other Current Liabilities,4821000,5820000,4104000
Total Current Liabilities,141765000,100212000,97524000
Non-current liabilities,,,
Long Term Debt,26421000,28712000,29302000
Deferred taxes liabilities,5000,122000,148000
Deferred revenues,11869000,15853000,16614000
Other long-term liabilities,9690000,10218000,10076000
Total non-current liabilities,68687000,77607000,81434000
Total Liabilities,210452000,177819000,178958000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-38635000,37839000,39923000
Total stockholders' equity,81321000,159327000,158849000
Total liabilities and stockholders' equity,291790000,337257000,337828000
