Attribute,Value
Market Cap (intraday) 5,339.69M
Enterprise Value 3,649.55M
Trailing P/E,15.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,9.59
Beta (5Y Monthly),0.76
52-Week Change 3,38.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.00
52 Week Low 3,24.08
50-Day Moving Average 3,34.33
200-Day Moving Average 3,36.01
Avg Vol (3 month) 3,196
Avg Vol (10 day) 3,128
Shares Outstanding 5,1.74M
Float,6.28M
% Held by Insiders 1,79.22%
% Held by Institutions 1,8.21%
"Shares Short (Mar 30, 2020) 4",337
"Short Ratio (Mar 30, 2020) 4",1.36
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",639
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 27, 1980"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 19, 1995"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.74%
Operating Margin (ttm),3.00%
Return on Assets (ttm),2.55%
Return on Equity (ttm),5.03%
Revenue (ttm),1.29B
Revenue Per Share (ttm),137.85
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),39.5M
EBITDA,67.73M
Net Income Avi to Common (ttm),21.38M
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),81.10%
Total Cash (mrq),13.86M
Total Cash Per Share (mrq),1.51
Total Debt (mrq),331.32M
Total Debt/Equity (mrq),76.13
Current Ratio (mrq),3.47
Book Value Per Share (mrq),47.47
Operating Cash Flow (ttm),166.01M
Levered Free Cash Flow (ttm),96.92M
