Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,330.305,216.21,389.738,281.121
Total Cash,330.305,216.21,389.738,281.121
Net Receivables,-,-,1.542,16.9
Other Current Assets,-,-,0.001,-
Total Current Assets,353.306,231.685,413.76,312.386
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6441,6483,6746,7186
Accumulated Depreciation,-17.32,-17.32,-291.139,-287.709
Net property plant and equipment,6423,6466,6455,6898
Equity and other investments,396,780,864,975
Intangible Assets,-,-,1.327,6.451
Total non-current assets,6819,7246,7321,7880
Total Assets,7173,7477,7734,8192
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,64.356,172.549,116.344,102.161
Total Current Liabilities,86.849,210.617,199.303,130.125
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,86.849,210.617,199.303,130.125
Stockholders' Equity,,,,
Common Stock,31456,30785,30107,30063
Retained Earnings,-24514,-30141,-29279,-28758
Accumulated other comprehensive income,144,6623,6707,6757
Total stockholders' equity,7086,7267,7535,8062
Total liabilities and stockholders' equity,7173,7477,7734,8192
