Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4018583,3377918,1617360,1263783
Total Cash,4018583,3377918,1617360,1263783
Net Receivables,274778,166849,86446,75192
Inventory,1250,350,860,540
Other Current Assets,11793,3314,3642,4668
Total Current Assets,4362435,3577940,1729154,1356585
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106684,87022,81650,5647
Accumulated Depreciation,-28999,-17988,-8782,-4139
Net property plant and equipment,77685,69034,72868,1508
Intangible Assets,17446,22971,21029,-
Other long-term assets,34398,36898,37157,38305
Total non-current assets,221528,175237,161684,52473
Total Assets,4583965,3753181,1890842,1409060
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3247,2555,1963,1902
Other Current Liabilities,8988,7498,6477,4202
Total Current Liabilities,676741,395647,307040,255699
Non-current liabilities,,,,
Total non-current liabilities,1,1,1,0
Total Liabilities,676742,395648,307041,255699
Stockholders' Equity,,,,
Common Stock,1098294,1074642,419855,402142
Retained Earnings,1725300,1222626,758443,363052
Total stockholders' equity,3907221,3357533,1583800,1153360
Total liabilities and stockholders' equity,4583965,3753181,1890842,1409060
