Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,69279,274331,34996
Other Short Term Investments,-,-,0
Total Cash,69279,274331,34996
Net Receivables,222395,195652,107659
Inventory,229090,202640,162422
Other Current Assets,12184,20707,6771
Total Current Assets,542809,702594,313916
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,442491,368809,213135
Accumulated Depreciation,-153002,-123483,-101626
Net property plant and equipment,289489,245326,111509
Equity and other investments,-,-,0
Goodwill,901428,911383,96284
Intangible Assets,327256,308631,59786
Other long-term assets,-,-,0
Total non-current assets,1533551,1483350,285871
Total Assets,2076360,2185944,599787
Liabilities,,,
Current Liabilities,,,
Current Debt,-,2675,9826
Accounts Payable,63179,61089,50584
Other Current Liabilities,-,-,5833
Total Current Liabilities,143588,180666,117902
Non-current liabilities,,,
Long Term Debt,495886,659670,260539
Deferred taxes liabilities,24993,16610,12516
Other long-term liabilities,-,-,4084
Total non-current liabilities,526273,681259,277139
Total Liabilities,669861,861925,395041
Stockholders' Equity,,,
Common Stock,2329126,2336618,1261371
Retained Earnings,158434,80346,48264
Accumulated other comprehensive income,-1081061,-1092945,-1104889
Total stockholders' equity,1406499,1324019,204746
Total liabilities and stockholders' equity,2076360,2185944,599787
