Attribute,Value
Market Cap (intraday) 5,7.86B
Enterprise Value 3,19.66B
Trailing P/E,11.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.65
Beta (5Y Monthly),1.34
52-Week Change 3,-25.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,471.00
52 Week Low 3,216.00
50-Day Moving Average 3,254.03
200-Day Moving Average 3,360.79
Avg Vol (3 month) 3,87.09k
Avg Vol (10 day) 3,61.45k
Shares Outstanding 5,30.48M
Float,19.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,5.10%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,55.11%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 26, 2005"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.27%
Operating Margin (ttm),2.58%
Return on Assets (ttm),1.80%
Return on Equity (ttm),3.20%
Revenue (ttm),55.56B
Revenue Per Share (ttm),1822.51
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),8.83B
EBITDA,4.23B
Net Income Avi to Common (ttm),707M
Diluted EPS (ttm),23.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.03B
Total Cash Per Share (mrq),197.97
Total Debt (mrq),12.83B
Total Debt/Equity (mrq),65.35
Current Ratio (mrq),1.39
Book Value Per Share (mrq),629.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
