Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,185721,185721,166111,67821,100656
Depreciation & amortization,23952,23952,30971,27494,29974
Deferred income taxes,14909,14909,32630,99562,59727
Stock based compensation,9360,9360,6057,5827,4496
Change in working capital,-87313,-87313,33227,11219,-44402
Other working capital,132989,132989,252389,185779,121350
Net cash provided by operating activites,153933,153933,270006,207962,138725
Investments in property plant and equipment,-20944,-20944,-17617,-22183,-17375
Acquisitions net,-19545,-19545,-56800,-,-
Purchases of investments,-353874,-353874,-578316,-973585,-717004
Sales/Maturities of investments,752243,752243,574001,1003346,660671
Other investing activites,1916,1916,-,-10000,-20000
Net cash used for investing activites,163218,163218,-359475,-45506,-732326
Debt repayment,-1840266,-1840266,-3540757,-4369000,-9535765
Common stock issued,-,-,-,-,0
Common stock repurchased,-13020,-13020,0,0,-23651
Dividends Paid,-53044,-53044,-41634,-26210,-15895
Other financing activites,-1686,-1686,-1998,-1701,-
Net cash used privided by (used for) financing activities,-129210,-129210,102459,-65529,570586
Net change in cash,187941,187941,12990,96927,-23015
Cash at beginning of period,327265,327265,314275,217348,240363
Cash at end of period,515206,515206,327265,314275,217348
Operating Cash Flow,153933,153933,270006,207962,138725
Capital Expenditure,-20944,-20944,-17617,-22183,-17375
Free Cash Flow,132989,132989,252389,185779,121350
