Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17839779,17246014,16564896,15246109
Cost of Revenue,10642389,10552679,9983730,8753421
Gross Profit,7197388,6693334,6581166,6492688
Total Operating Expenses,6269362,5865607,5775772,5673460
Operating Income or Loss,928026,827727,805394,819228
Interest Expense,3726,616,2308,728
Income Before Tax,1154409,949289,753651,878597
Income Tax Expense,414934,351470,275619,304522
Income from Continuing Operations,739475,597819,478032,574075
Net Income,739476,597819,478032,574074
Net Income available to common shareholders,739476,597819,478032,574074
Basic EPS,-,78.45,62.25,74.70
Diluted EPS,-,78.45,62.25,74.70
Basic Average Shares,-,7620,7679,7685
Diluted Average Shares,-,7620,7679,7685
