Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,30879,39153,33974,16161,-15622
Depreciation & amortization,-,51885,47349,38090,35145
Stock based compensation,-,1688,1835,1270,1135
Change in working capital,-,-17302,6939,-7680,13318
Inventory,-,215,-1271,2975,2705
Other working capital,36339,60593,6203,69536,55056
Other non-cash items,-,10722,17656,23144,24727
Net cash provided by operating activites,-,96643,117142,76983,58703
Investments in property plant and equipment,-42040,-36050,-110939,-7447,-3647
Other investing activites,391,661,621,288.1689,-139.6481
Net cash used for investing activites,-41649,-35389,-110318,-7159,-3787
Net change in cash,29,10312,1928,1289,-4920
Cash at beginning of period,49126,29686,28278,27891,30548
Cash at end of period,49155,39242,29686,28271,27104
Operating Cash Flow,-,96643,117142,76983,58703
Capital Expenditure,-42040,-36050,-110939,-7447,-3647
Free Cash Flow,36339,60593,6203,69536,55056
